Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
9/25/2021,8:00:00 AM,0,-0.0328,10.844
9/25/2021,8:10:00 AM,0,-0.0324,10.855
9/25/2021,8:20:00 AM,0,-0.0321,10.879
9/25/2021,8:30:00 AM,0,-0.0314,10.905
9/25/2021,8:40:00 AM,0,-0.0316,10.92
9/25/2021,8:50:00 AM,0,-0.0312,10.941
9/25/2021,9:00:00 AM,0,-0.0305,10.968
9/25/2021,9:10:00 AM,0,-0.0303,10.997
9/25/2021,9:20:00 AM,0,-0.0306,11.022
9/25/2021,9:30:00 AM,0,-0.0294,11.059
9/25/2021,9:40:00 AM,0,-0.0293,11.105
9/25/2021,9:50:00 AM,0,-0.0283,11.16
9/25/2021,10:00:00 AM,0,-0.0287,11.223
9/25/2021,10:10:00 AM,0,-0.0288,11.284
9/25/2021,10:20:00 AM,0,-0.0285,11.34
9/25/2021,10:30:00 AM,0,-0.0287,11.395
9/25/2021,10:40:00 AM,0,-0.028,11.446
9/25/2021,10:50:00 AM,0,-0.0284,11.493
9/25/2021,11:00:00 AM,0,-0.0286,11.534
9/25/2021,11:10:00 AM,0,-0.0276,11.578
9/25/2021,11:20:00 AM,0,-0.0266,11.626
9/25/2021,11:30:00 AM,0,-0.0262,11.679
9/25/2021,11:40:00 AM,0,-0.0275,11.729
9/25/2021,11:50:00 AM,0,-0.0273,11.759
9/25/2021,12:00:00 PM,0,-0.0261,11.794
9/25/2021,12:10:00 PM,0,-0.0279,11.833
9/25/2021,12:20:00 PM,0,-0.0294,11.868
9/25/2021,12:30:00 PM,0,-0.0302,11.897
9/25/2021,12:40:00 PM,0,-0.0303,11.924
9/25/2021,12:50:00 PM,0,-0.0309,11.93
9/25/2021,1:00:00 PM,0,-0.032,11.936
9/25/2021,1:10:00 PM,0,-0.0319,11.944
9/25/2021,1:20:00 PM,0,-0.0305,11.961
9/25/2021,1:30:00 PM,0,-0.0299,11.988
9/25/2021,1:40:00 PM,0,-0.03,12.024
9/25/2021,1:50:00 PM,0,-0.0311,12.065
9/25/2021,2:00:00 PM,0,-0.0305,12.106
9/25/2021,2:10:00 PM,0,-0.0304,12.155
9/25/2021,2:20:00 PM,0,-0.0306,12.204
9/25/2021,2:30:00 PM,0,-0.03,12.247
9/25/2021,2:40:00 PM,0,-0.0311,12.261
9/25/2021,2:50:00 PM,0,-0.0313,12.275
9/25/2021,3:00:00 PM,0,-0.0308,12.294
9/25/2021,3:10:00 PM,0,-0.0304,12.306
9/25/2021,3:20:00 PM,0,-0.0292,12.319
9/25/2021,3:30:00 PM,0,-0.0306,12.33
9/25/2021,3:40:00 PM,0,-0.0309,12.334
9/25/2021,3:50:00 PM,0,-0.0315,12.34
9/25/2021,4:00:00 PM,0,-0.0312,12.339
9/25/2021,4:10:00 PM,0,-0.0312,12.339
9/25/2021,4:20:00 PM,0,-0.0312,12.341
9/25/2021,4:30:00 PM,0,-0.032,12.324
9/25/2021,4:40:00 PM,0,-0.0317,12.305
9/25/2021,4:50:00 PM,0,-0.0312,12.294
9/25/2021,5:00:00 PM,0,-0.0322,12.277
9/25/2021,5:10:00 PM,0,-0.0326,12.254
9/25/2021,5:20:00 PM,0,-0.0316,12.23
9/25/2021,5:30:00 PM,0,-0.0322,12.207
9/25/2021,5:40:00 PM,0,-0.0318,12.185
9/25/2021,5:50:00 PM,0,-0.032,12.164
9/25/2021,6:00:00 PM,0,-0.0318,12.145
9/25/2021,6:10:00 PM,0,-0.0321,12.129
9/25/2021,6:20:00 PM,0,-0.0313,12.115
9/25/2021,6:30:00 PM,0,-0.0314,12.101
9/25/2021,6:40:00 PM,0,-0.0312,12.091
9/25/2021,6:50:00 PM,0,-0.0334,12.084
9/25/2021,7:00:00 PM,0,-0.0325,12.069
9/25/2021,7:10:00 PM,0,-0.0321,12.061
9/25/2021,7:20:00 PM,0,-0.0331,12.053
9/25/2021,7:30:00 PM,0,-0.0305,12.047
9/25/2021,7:40:00 PM,0,-0.0337,12.045
9/25/2021,7:50:00 PM,0,-0.0328,12.041
9/25/2021,8:00:00 PM,0,-0.0326,12.034
9/25/2021,8:10:00 PM,0,-0.0319,12.029
9/25/2021,8:20:00 PM,0,-0.0325,12.027
9/25/2021,8:30:00 PM,0,-0.0324,12.022
9/25/2021,8:40:00 PM,0,-0.0317,12.018
9/25/2021,8:50:00 PM,0,-0.0318,12.018
9/25/2021,9:00:00 PM,0,-0.032,12.018
9/25/2021,9:10:00 PM,0,-0.0319,12.014
9/25/2021,9:20:00 PM,0,-0.0323,12.012
9/25/2021,9:30:00 PM,0,-0.0309,12.007
9/25/2021,9:40:00 PM,0,-0.0313,12.003
9/25/2021,9:50:00 PM,0,-0.0307,11.999
9/25/2021,10:00:00 PM,0,-0.0312,11.998
9/25/2021,10:10:00 PM,0,-0.0312,11.996
9/25/2021,10:20:00 PM,0,-0.0309,11.992
9/25/2021,10:30:00 PM,0,-0.0312,11.991
9/25/2021,10:40:00 PM,0,-0.0308,11.986
9/25/2021,10:50:00 PM,0,-0.0308,11.98
9/25/2021,11:00:00 PM,0,-0.0301,11.979
9/25/2021,11:10:00 PM,0,-0.031,11.978
9/25/2021,11:20:00 PM,0,-0.0302,11.973
9/25/2021,11:30:00 PM,0,-0.0304,11.971
9/25/2021,11:40:00 PM,0,-0.0302,11.969
9/25/2021,11:50:00 PM,0,-0.0302,11.966
9/26/2021,12:00:00 AM,0,-0.0304,11.961
9/26/2021,12:10:00 AM,0,-0.03,11.959
9/26/2021,12:20:00 AM,0,-0.0294,11.958
9/26/2021,12:30:00 AM,0,-0.0295,11.954
9/26/2021,12:40:00 AM,0,-0.0291,11.951
9/26/2021,12:50:00 AM,0,-0.0291,11.949
9/26/2021,1:00:00 AM,0,-0.0287,11.944
9/26/2021,1:10:00 AM,0,-0.0287,11.942
9/26/2021,1:20:00 AM,0,-0.0296,11.941
9/26/2021,1:30:00 AM,0,-0.0289,11.936
9/26/2021,1:40:00 AM,0,-0.0284,11.935
9/26/2021,1:50:00 AM,0,-0.029,11.933
9/26/2021,2:00:00 AM,0,-0.0284,11.929
9/26/2021,2:10:00 AM,0,-0.0285,11.929
9/26/2021,2:20:00 AM,0,-0.0285,11.928
9/26/2021,2:30:00 AM,0,-0.028,11.924
9/26/2021,2:40:00 AM,0,-0.0278,11.921
9/26/2021,2:50:00 AM,0,-0.0285,11.918
9/26/2021,3:00:00 AM,0,-0.0291,11.913
9/26/2021,3:10:00 AM,0,-0.0289,11.909
9/26/2021,3:20:00 AM,0,-0.0283,11.905
9/26/2021,3:30:00 AM,0,-0.0282,11.901
9/26/2021,3:40:00 AM,0,-0.0285,11.899
9/26/2021,3:50:00 AM,0,-0.0275,11.894
9/26/2021,4:00:00 AM,0,-0.0285,11.892
9/26/2021,4:10:00 AM,0,-0.0277,11.886
9/26/2021,4:20:00 AM,0,-0.028,11.884
9/26/2021,4:30:00 AM,0,-0.0281,11.88
9/26/2021,4:40:00 AM,0,-0.0281,11.875
9/26/2021,4:50:00 AM,0,-0.0276,11.87
9/26/2021,5:00:00 AM,0,-0.0271,11.864
9/26/2021,5:10:00 AM,0,-0.0279,11.859
9/26/2021,5:20:00 AM,0,-0.0283,11.854
9/26/2021,5:30:00 AM,0,-0.028,11.846
9/26/2021,5:40:00 AM,0,-0.0275,11.838
9/26/2021,5:50:00 AM,0,-0.0275,11.833
9/26/2021,6:00:00 AM,0,-0.0279,11.824
9/26/2021,6:10:00 AM,0,-0.0272,11.815
9/26/2021,6:20:00 AM,0,-0.0277,11.803
9/26/2021,6:30:00 AM,0,-0.0278,11.791
9/26/2021,6:40:00 AM,0,-0.0271,11.785
9/26/2021,6:50:00 AM,0,-0.0278,11.78
9/26/2021,7:00:00 AM,0,-0.0272,11.781
9/26/2021,7:10:00 AM,0,-0.0275,11.78
9/26/2021,7:20:00 AM,0,-0.0268,11.788
9/26/2021,7:30:00 AM,0,-0.0273,11.798
9/26/2021,7:40:00 AM,0,-0.0273,11.813
9/26/2021,7:50:00 AM,0,-0.0267,11.832
9/26/2021,8:00:00 AM,0,-0.027,11.854
9/26/2021,8:10:00 AM,0,-0.0264,11.88
9/26/2021,8:20:00 AM,0,-0.0262,11.903
9/26/2021,8:30:00 AM,0,-0.0266,11.919
9/26/2021,8:40:00 AM,0,-0.0269,11.928
9/26/2021,8:50:00 AM,0,-0.0264,11.937
9/26/2021,9:00:00 AM,0,-0.026,11.945
9/26/2021,9:10:00 AM,0,-0.0268,11.961
9/26/2021,9:20:00 AM,0,-0.0263,11.976
9/26/2021,9:30:00 AM,0,-0.026,11.99
9/26/2021,9:40:00 AM,0,-0.0256,12.012
9/26/2021,9:50:00 AM,0,-0.0254,12.035
9/26/2021,10:00:00 AM,0,-0.0258,12.057
9/26/2021,10:10:00 AM,0,-0.0253,12.073
9/26/2021,10:20:00 AM,0,-0.0254,12.095
9/26/2021,10:30:00 AM,0,-0.0256,12.122
9/26/2021,10:40:00 AM,0,-0.0246,12.147
9/26/2021,10:50:00 AM,0,-0.0246,12.176
9/26/2021,11:00:00 AM,0,-0.0244,12.219
9/26/2021,11:10:00 AM,0,-0.024,12.259
9/26/2021,11:20:00 AM,0,-0.023,12.303
9/26/2021,11:30:00 AM,0,-0.0238,12.333
9/26/2021,11:40:00 AM,0,-0.0232,12.358
9/26/2021,11:50:00 AM,0,-0.0242,12.384
9/26/2021,12:00:00 PM,0,-0.0232,12.412
9/26/2021,12:10:00 PM,0,-0.023,12.438
9/26/2021,12:20:00 PM,0,-0.024,12.465
9/26/2021,12:30:00 PM,0,-0.0252,12.494
9/26/2021,12:40:00 PM,0,-0.0249,12.534
9/26/2021,12:50:00 PM,0,-0.0243,12.558
9/26/2021,1:00:00 PM,0,-0.0257,12.589
9/26/2021,1:10:00 PM,0,-0.0261,12.62
9/26/2021,1:20:00 PM,0,-0.0258,12.648
9/26/2021,1:30:00 PM,0,-0.0236,12.673
9/26/2021,1:40:00 PM,0,-0.0253,12.7
9/26/2021,1:50:00 PM,0,-0.0259,12.728
9/26/2021,2:00:00 PM,0,-0.0262,12.778
9/26/2021,2:10:00 PM,0,-0.0261,12.84
9/26/2021,2:20:00 PM,0,-0.0256,12.896
9/26/2021,2:30:00 PM,0,-0.0254,12.95
9/26/2021,2:40:00 PM,0,-0.0247,12.983
9/26/2021,2:50:00 PM,0,-0.0249,13.015
9/26/2021,3:00:00 PM,0,-0.0244,13.052
9/26/2021,3:10:00 PM,0,-0.0256,13.078
9/26/2021,3:20:00 PM,0,-0.0253,13.095
9/26/2021,3:30:00 PM,0,-0.0256,13.103
9/26/2021,3:40:00 PM,0,-0.0262,13.102
9/26/2021,3:50:00 PM,0,-0.0255,13.116
9/26/2021,4:00:00 PM,0,-0.0255,13.121
9/26/2021,4:10:00 PM,0,-0.0265,13.118
9/26/2021,4:20:00 PM,0,-0.0263,13.115
9/26/2021,4:30:00 PM,0,-0.0261,13.105
9/26/2021,4:40:00 PM,0,-0.0265,13.101
9/26/2021,4:50:00 PM,0,-0.0274,13.091
9/26/2021,5:00:00 PM,0,-0.0254,13.066
9/26/2021,5:10:00 PM,0,-0.0261,13.046
9/26/2021,5:20:00 PM,0,-0.0253,13.028
9/26/2021,5:30:00 PM,0,-0.0254,13.013
9/26/2021,5:40:00 PM,0,-0.0264,13.002
9/26/2021,5:50:00 PM,0,-0.0247,12.993
9/26/2021,6:00:00 PM,0,-0.0251,12.983
9/26/2021,6:10:00 PM,0,-0.0248,12.972
9/26/2021,6:20:00 PM,0,-0.0243,12.965
9/26/2021,6:30:00 PM,0,-0.0245,12.956
9/26/2021,6:40:00 PM,0,-0.0239,12.949
9/26/2021,6:50:00 PM,0,-0.0237,12.945
9/26/2021,7:00:00 PM,0,-0.0203,12.944
9/26/2021,7:10:00 PM,0,-0.0198,12.945
9/26/2021,7:20:00 PM,0,-0.0191,12.939
9/26/2021,7:30:00 PM,0,-0.019,12.938
9/26/2021,7:40:00 PM,0,-0.0169,12.936
9/26/2021,7:50:00 PM,0,-0.0141,12.935
9/26/2021,8:00:00 PM,0,-0.0126,12.941
9/26/2021,8:10:00 PM,0,-0.0103,12.948
9/26/2021,8:20:00 PM,0,-0.0093,12.958
9/26/2021,8:30:00 PM,0,-0.0055,12.971
9/26/2021,8:40:00 PM,0,-0.0041,12.979
9/26/2021,8:50:00 PM,0,-0.0031,12.979
9/26/2021,9:00:00 PM,0,-0.0034,12.977
9/26/2021,9:10:00 PM,0,-0.0009,12.98
9/26/2021,9:20:00 PM,0,0.0013,12.979
9/26/2021,9:30:00 PM,0,0.0032,12.975
9/26/2021,9:40:00 PM,0,0.0045,12.971
9/26/2021,9:50:00 PM,0,0.0067,12.968
9/26/2021,10:00:00 PM,0,0.0096,12.961
9/26/2021,10:10:00 PM,0,0.0124,12.951
9/26/2021,10:20:00 PM,0,0.0133,12.943
9/26/2021,10:30:00 PM,0,0.0136,12.934
9/26/2021,10:40:00 PM,0,0.0136,12.924
9/26/2021,10:50:00 PM,0,0.0135,12.916
9/26/2021,11:00:00 PM,0,0.012,12.907
9/26/2021,11:10:00 PM,0,0.0109,12.899
9/26/2021,11:20:00 PM,0,0.0103,12.891
9/26/2021,11:30:00 PM,0,0.01,12.885
9/26/2021,11:40:00 PM,0,0.0105,12.881
9/26/2021,11:50:00 PM,0,0.0099,12.878
9/27/2021,12:00:00 AM,0,0.0101,12.878
9/27/2021,12:10:00 AM,0,0.0098,12.877
9/27/2021,12:20:00 AM,0,0.0105,12.877
9/27/2021,12:30:00 AM,0,0.0106,12.879
9/27/2021,12:40:00 AM,0,0.0129,12.882
9/27/2021,12:50:00 AM,0,0.0129,12.88
9/27/2021,1:00:00 AM,0,0.0118,12.876
9/27/2021,1:10:00 AM,0,0.0129,12.867
9/27/2021,1:20:00 AM,0,0.0142,12.854
9/27/2021,1:30:00 AM,0,0.0167,12.841
9/27/2021,1:40:00 AM,0,0.0201,12.823
9/27/2021,1:50:00 AM,0,0.0214,12.804
9/27/2021,2:00:00 AM,0,0.0258,12.784
9/27/2021,2:10:00 AM,0,0.027,12.763
9/27/2021,2:20:00 AM,0,0.0291,12.743
9/27/2021,2:30:00 AM,0,0.0305,12.724
9/27/2021,2:40:00 AM,0,0.0308,12.705
9/27/2021,2:50:00 AM,0,0.0317,12.686
9/27/2021,3:00:00 AM,0,0.0288,12.668
9/27/2021,3:10:00 AM,0,0.0285,12.648
9/27/2021,3:20:00 AM,0,0.0278,12.63
9/27/2021,3:30:00 AM,0,0.0273,12.612
9/27/2021,3:40:00 AM,0,0.0272,12.594
9/27/2021,3:50:00 AM,0,0.0272,12.575
9/27/2021,4:00:00 AM,0,0.0271,12.557
9/27/2021,4:10:00 AM,0,0.0285,12.538
9/27/2021,4:20:00 AM,0,0.028,12.52
9/27/2021,4:30:00 AM,0,0.0278,12.503
9/27/2021,4:40:00 AM,0,0.0271,12.486
9/27/2021,4:50:00 AM,0,0.0263,12.468
9/27/2021,5:00:00 AM,0,0.0258,12.451
9/27/2021,5:10:00 AM,0,0.0253,12.436
9/27/2021,5:20:00 AM,0,0.025,12.421
9/27/2021,5:30:00 AM,0,0.0236,12.407
9/27/2021,5:40:00 AM,0,0.0225,12.393
9/27/2021,5:50:00 AM,0,0.022,12.379
9/27/2021,6:00:00 AM,0,0.0214,12.366
9/27/2021,6:10:00 AM,0,0.0199,12.352
9/27/2021,6:20:00 AM,0,0.0194,12.339
9/27/2021,6:30:00 AM,0,0.0189,12.326
9/27/2021,6:40:00 AM,0,0.0174,12.313
9/27/2021,6:50:00 AM,0,0.0183,12.301
9/27/2021,7:00:00 AM,0,0.0172,12.29
9/27/2021,7:10:00 AM,0,0.0175,12.28
9/27/2021,7:20:00 AM,0,0.0166,12.27
9/27/2021,7:30:00 AM,0,0.0164,12.262
9/27/2021,7:40:00 AM,0,0.0174,12.254
9/27/2021,7:50:00 AM,0,0.0163,12.247
9/27/2021,8:00:00 AM,0,0.0148,12.241
9/27/2021,8:10:00 AM,0,0.0139,12.235
9/27/2021,8:20:00 AM,0,0.0153,12.231
9/27/2021,8:30:00 AM,0,0.0165,12.227
9/27/2021,8:40:00 AM,0,0.0147,12.223
9/27/2021,8:50:00 AM,0,0.0152,12.22
9/27/2021,9:00:00 AM,0,0.0127,12.218
9/27/2021,9:10:00 AM,0,0.014,12.215
9/27/2021,9:20:00 AM,0,0.0143,12.211
9/27/2021,9:30:00 AM,0,0.0148,12.209
9/27/2021,9:40:00 AM,0,0.015,12.208
9/27/2021,9:50:00 AM,0,0.0156,12.207
9/27/2021,10:00:00 AM,0,0.0163,12.205
9/27/2021,10:10:00 AM,0,0.0176,12.203
9/27/2021,10:20:00 AM,0,0.0184,12.202
9/27/2021,10:30:00 AM,0,0.0178,12.202
9/27/2021,10:40:00 AM,0,0.0196,12.201
9/27/2021,10:50:00 AM,0,0.0191,12.203
9/27/2021,11:00:00 AM,0,0.0221,12.207
9/27/2021,11:10:00 AM,0,0.0219,12.211
9/27/2021,11:20:00 AM,0,0.0229,12.218
9/27/2021,11:30:00 AM,0,0.0253,12.226
9/27/2021,11:40:00 AM,0,0.0265,12.236
9/27/2021,11:50:00 AM,0,0.0285,12.25
9/27/2021,12:00:00 PM,0,0.0287,12.263
9/27/2021,12:10:00 PM,0,0.0306,12.271
9/27/2021,12:20:00 PM,0,0.0295,12.277
9/27/2021,12:30:00 PM,0,0.0282,12.284
9/27/2021,12:40:00 PM,0,0.027,12.289
9/27/2021,12:50:00 PM,0,0.0253,12.293
9/27/2021,1:00:00 PM,0,0.0253,12.296
9/27/2021,1:10:00 PM,0,0.0255,12.3
9/27/2021,1:20:00 PM,0,0.0232,12.304
9/27/2021,1:30:00 PM,0,0.0233,12.309
9/27/2021,1:40:00 PM,0,0.0227,12.315
9/27/2021,1:50:00 PM,0,0.0232,12.317
9/27/2021,2:00:00 PM,0,0.0224,12.317
9/27/2021,2:10:00 PM,0,0.0229,12.317
9/27/2021,2:20:00 PM,0,0.0227,12.319
9/27/2021,2:30:00 PM,0,0.0222,12.323
9/27/2021,2:40:00 PM,0,0.0213,12.331
9/27/2021,2:50:00 PM,0,0.0219,12.341
9/27/2021,3:00:00 PM,0,0.0204,12.351
9/27/2021,3:10:00 PM,0,0.0197,12.359
9/27/2021,3:20:00 PM,0,0.0193,12.368
9/27/2021,3:30:00 PM,0,0.0187,12.375
9/27/2021,3:40:00 PM,0,0.0191,12.381
9/27/2021,3:50:00 PM,0,0.0175,12.384
9/27/2021,4:00:00 PM,0,0.0172,12.386
9/27/2021,4:10:00 PM,0,0.0165,12.387
9/27/2021,4:20:00 PM,0,0.0154,12.388
9/27/2021,4:30:00 PM,0,0.0158,12.387
9/27/2021,4:40:00 PM,0,0.0152,12.385
9/27/2021,4:50:00 PM,0,0.0146,12.382
9/27/2021,5:00:00 PM,0,0.0145,12.377
9/27/2021,5:10:00 PM,0,0.0138,12.373
9/27/2021,5:20:00 PM,0,0.0128,12.37
9/27/2021,5:30:00 PM,0,0.0123,12.365
9/27/2021,5:40:00 PM,0,0.0118,12.359
9/27/2021,5:50:00 PM,0,0.0106,12.351
9/27/2021,6:00:00 PM,0,0.0108,12.34
9/27/2021,6:10:00 PM,0,0.0103,12.327
9/27/2021,6:20:00 PM,0,0.0109,12.314
9/27/2021,6:30:00 PM,0,0.0094,12.298
9/27/2021,6:40:00 PM,0,0.0086,12.285
9/27/2021,6:50:00 PM,0,0.0085,12.272
9/27/2021,7:00:00 PM,0,0.0078,12.259
9/27/2021,7:10:00 PM,0,0.0077,12.244
9/27/2021,7:20:00 PM,0,0.008,12.231
9/27/2021,7:30:00 PM,0,0.0092,12.214
9/27/2021,7:40:00 PM,0,0.0084,12.19
9/27/2021,7:50:00 PM,0,0.0081,12.168
9/27/2021,8:00:00 PM,0,0.0082,12.15
9/27/2021,8:10:00 PM,0,0.0076,12.129
9/27/2021,8:20:00 PM,0,0.0073,12.111
9/27/2021,8:30:00 PM,0,0.0074,12.094
9/27/2021,8:40:00 PM,0,0.0068,12.077
9/27/2021,8:50:00 PM,0,0.0062,12.059
9/27/2021,9:00:00 PM,0,0.0073,12.039
9/27/2021,9:10:00 PM,0,0.0071,12.02
9/27/2021,9:20:00 PM,0,0.0073,12.004
9/27/2021,9:30:00 PM,0,0.0075,11.985
9/27/2021,9:40:00 PM,0,0.0074,11.967
9/27/2021,9:50:00 PM,0,0.0075,11.948
9/27/2021,10:00:00 PM,0,0.0073,11.929
9/27/2021,10:10:00 PM,0,0.0066,11.909
9/27/2021,10:20:00 PM,0,0.0079,11.891
9/27/2021,10:30:00 PM,0,0.0075,11.872
9/27/2021,10:40:00 PM,0,0.0087,11.853
9/27/2021,10:50:00 PM,0,0.0082,11.835
9/27/2021,11:00:00 PM,0,0.009,11.819
9/27/2021,11:10:00 PM,0,0.0075,11.8
9/27/2021,11:20:00 PM,0,0.0077,11.784
9/27/2021,11:30:00 PM,0,0.0082,11.769
9/27/2021,11:40:00 PM,0,0.0064,11.758
9/27/2021,11:50:00 PM,0,0.0064,11.743
9/28/2021,12:00:00 AM,0,0.008,11.73
9/28/2021,12:10:00 AM,0,0.0084,11.719
9/28/2021,12:20:00 AM,0,0.008,11.706
9/28/2021,12:30:00 AM,0,0.0078,11.694
9/28/2021,12:40:00 AM,0,0.0073,11.682
9/28/2021,12:50:00 AM,0,0.0078,11.669
9/28/2021,1:00:00 AM,0,0.0083,11.655
9/28/2021,1:10:00 AM,0,0.0086,11.645
9/28/2021,1:20:00 AM,0,0.0087,11.634
9/28/2021,1:30:00 AM,0,0.0091,11.623
9/28/2021,1:40:00 AM,0,0.0094,11.611
9/28/2021,1:50:00 AM,0,0.0094,11.601
9/28/2021,2:00:00 AM,0,0.0092,11.588
9/28/2021,2:10:00 AM,0,0.0092,11.578
9/28/2021,2:20:00 AM,0,0.0094,11.572
9/28/2021,2:30:00 AM,0,0.0104,11.566
9/28/2021,2:40:00 AM,0,0.0097,11.557
9/28/2021,2:50:00 AM,0,0.0105,11.547
9/28/2021,3:00:00 AM,0,0.0107,11.541
9/28/2021,3:10:00 AM,0,0.0111,11.533
9/28/2021,3:20:00 AM,0,0.0117,11.525
9/28/2021,3:30:00 AM,0,0.0116,11.521
9/28/2021,3:40:00 AM,0,0.0113,11.516
9/28/2021,3:50:00 AM,0,0.0113,11.51
9/28/2021,4:00:00 AM,0,0.0113,11.504
9/28/2021,4:10:00 AM,0,0.0121,11.497
9/28/2021,4:20:00 AM,0,0.0135,11.491
9/28/2021,4:30:00 AM,0,0.0136,11.484
9/28/2021,4:40:00 AM,0,0.0137,11.477
9/28/2021,4:50:00 AM,0,0.0145,11.473
9/28/2021,5:00:00 AM,0,0.0138,11.467
9/28/2021,5:10:00 AM,0,0.0145,11.463
9/28/2021,5:20:00 AM,0,0.0149,11.458
9/28/2021,5:30:00 AM,0,0.0153,11.449
9/28/2021,5:40:00 AM,0,0.0157,11.445
9/28/2021,5:50:00 AM,0,0.0169,11.439
9/28/2021,6:00:00 AM,0,0.0196,11.433
9/28/2021,6:10:00 AM,0,0.0208,11.425
9/28/2021,6:20:00 AM,0,0.0217,11.42
9/28/2021,6:30:00 AM,0,0.0234,11.413
9/28/2021,6:40:00 AM,0,0.0252,11.408
9/28/2021,6:50:00 AM,0,0.0255,11.403
9/28/2021,7:00:00 AM,0,0.0289,11.397
9/28/2021,7:10:00 AM,0,0.0309,11.39
9/28/2021,7:20:00 AM,0,0.0327,11.385
9/28/2021,7:30:00 AM,0,0.0356,11.38
9/28/2021,7:40:00 AM,0,0.0379,11.376
9/28/2021,7:50:00 AM,0,0.039,11.374
9/28/2021,8:00:00 AM,0,0.0402,11.373
9/28/2021,8:10:00 AM,0,0.0428,11.37
9/28/2021,8:20:00 AM,0,0.0426,11.371
9/28/2021,8:30:00 AM,0,0.0435,11.375
9/28/2021,8:40:00 AM,0,0.0432,11.38
9/28/2021,8:50:00 AM,0,0.0424,11.388
9/28/2021,9:00:00 AM,0,0.0419,11.395
9/28/2021,9:10:00 AM,0,0.0416,11.403
9/28/2021,9:20:00 AM,0,0.0403,11.41
9/28/2021,9:30:00 AM,0,0.0395,11.418
9/28/2021,9:40:00 AM,0,0.0393,11.431
9/28/2021,9:50:00 AM,0,0.0382,11.446
9/28/2021,10:00:00 AM,0,0.0373,11.459
9/28/2021,10:10:00 AM,0,0.0365,11.475
9/28/2021,10:20:00 AM,0,0.0361,11.497
9/28/2021,10:30:00 AM,0,0.0346,11.517
9/28/2021,10:40:00 AM,0,0.0343,11.538
9/28/2021,10:50:00 AM,0,0.0339,11.557
9/28/2021,11:00:00 AM,0,0.0331,11.576
9/28/2021,11:10:00 AM,0,0.0321,11.592
9/28/2021,11:20:00 AM,0,0.0316,11.605
9/28/2021,11:30:00 AM,0,0.0303,11.617
9/28/2021,11:40:00 AM,0,0.0298,11.631
9/28/2021,11:50:00 AM,0,0.0305,11.65
9/28/2021,12:00:00 PM,0,0.0301,11.674
9/28/2021,12:10:00 PM,0,0.0294,11.701
9/28/2021,12:20:00 PM,0,0.0274,11.733
9/28/2021,12:30:00 PM,0,0.0259,11.761
9/28/2021,12:40:00 PM,0,0.0251,11.781
9/28/2021,12:50:00 PM,0,0.0258,11.797
9/28/2021,1:00:00 PM,0,0.0239,11.807
9/28/2021,1:10:00 PM,0,0.0222,11.813
9/28/2021,1:20:00 PM,0,0.0216,11.815
9/28/2021,1:30:00 PM,0,0.0213,11.818
9/28/2021,1:40:00 PM,0,0.0211,11.82
9/28/2021,1:50:00 PM,0,0.0212,11.824
9/28/2021,2:00:00 PM,0,0.0207,11.828
9/28/2021,2:10:00 PM,0,0.0203,11.827
9/28/2021,2:20:00 PM,0,0.02,11.825
9/28/2021,2:30:00 PM,0,0.021,11.821
9/28/2021,2:40:00 PM,0,0.0208,11.817
9/28/2021,2:50:00 PM,0,0.0205,11.815
9/28/2021,3:00:00 PM,0,0.0182,11.817
9/28/2021,3:10:00 PM,0,0.0176,11.818
9/28/2021,3:20:00 PM,0,0.0158,11.818
9/28/2021,3:30:00 PM,0,0.0154,11.816
9/28/2021,3:40:00 PM,0,0.0153,11.813
9/28/2021,3:50:00 PM,0,0.0147,11.813
9/28/2021,4:00:00 PM,0,0.0148,11.815
9/28/2021,4:10:00 PM,0,0.0142,11.818
9/28/2021,4:20:00 PM,0,0.0133,11.821
9/28/2021,4:30:00 PM,0,0.0129,11.823
9/28/2021,4:40:00 PM,0,0.0128,11.826
9/28/2021,4:50:00 PM,0,0.0123,11.826
9/28/2021,5:00:00 PM,0,0.0116,11.825
9/28/2021,5:10:00 PM,0,0.0114,11.825
9/28/2021,5:20:00 PM,0,0.0105,11.823
9/28/2021,5:30:00 PM,0,0.0102,11.822
9/28/2021,5:40:00 PM,0,0.0094,11.817
9/28/2021,5:50:00 PM,0,0.0088,11.808
9/28/2021,6:00:00 PM,0,0.0091,11.793
9/28/2021,6:10:00 PM,0,0.0081,11.775
9/28/2021,6:20:00 PM,0,0.0073,11.758
9/28/2021,6:30:00 PM,0,0.0067,11.739
9/28/2021,6:40:00 PM,0,0.0061,11.719
9/28/2021,6:50:00 PM,0,0.0061,11.699
9/28/2021,7:00:00 PM,0,0.0052,11.679
9/28/2021,7:10:00 PM,0,0.005,11.656
9/28/2021,7:20:00 PM,0,0.0048,11.633
9/28/2021,7:30:00 PM,0,0.0041,11.611
9/28/2021,7:40:00 PM,0,0.0038,11.584
9/28/2021,7:50:00 PM,0,0.0035,11.56
9/28/2021,8:00:00 PM,0,0.0027,11.534
9/28/2021,8:10:00 PM,0,0.0029,11.507
