Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/28/2022,4:00:00 PM,0,0.6152,8.922
2/28/2022,4:10:00 PM,0,0.6177,8.918
2/28/2022,4:20:00 PM,0,0.6155,8.914
2/28/2022,4:30:00 PM,0,0.6132,8.912
2/28/2022,4:40:00 PM,0,0.6102,8.908
2/28/2022,4:50:00 PM,0,0.6098,8.905
2/28/2022,5:00:00 PM,0,0.6062,8.902
2/28/2022,5:10:00 PM,0,0.61,8.906
2/28/2022,5:20:00 PM,0,0.6097,8.906
2/28/2022,5:30:00 PM,0,0.6035,8.905
2/28/2022,5:40:00 PM,0,0.6045,8.904
2/28/2022,5:50:00 PM,0,0.5981,8.901
2/28/2022,6:00:00 PM,0,0.6016,8.899
2/28/2022,6:10:00 PM,0,0.5958,8.894
2/28/2022,6:20:00 PM,0,0.6027,8.889
2/28/2022,6:30:00 PM,0,0.5981,8.884
2/28/2022,6:40:00 PM,0,0.597,8.885
2/28/2022,6:50:00 PM,0,0.5948,8.882
2/28/2022,7:00:00 PM,0,0.5965,8.883
2/28/2022,7:10:00 PM,0,0.5883,8.885
2/28/2022,7:20:00 PM,0,0.5968,8.884
2/28/2022,7:30:00 PM,0,0.5981,8.885
2/28/2022,7:40:00 PM,0,0.5943,8.887
2/28/2022,7:50:00 PM,0,0.5983,8.894
2/28/2022,8:00:00 PM,0,0.5853,8.903
2/28/2022,8:10:00 PM,0,0.6025,8.915
2/28/2022,8:20:00 PM,0,0.596,8.93
2/28/2022,8:30:00 PM,0,0.6013,8.945
2/28/2022,8:40:00 PM,0,0.6073,8.962
2/28/2022,8:50:00 PM,0,0.6132,8.975
2/28/2022,9:00:00 PM,0,0.6207,8.987
2/28/2022,9:10:00 PM,0,0.6138,9.003
2/28/2022,9:20:00 PM,0,0.6165,9.015
2/28/2022,9:30:00 PM,0,0.615,9.027
2/28/2022,9:40:00 PM,0,0.6173,9.036
2/28/2022,9:50:00 PM,0,0.6234,9.043
2/28/2022,10:00:00 PM,0,0.632,9.046
2/28/2022,10:10:00 PM,0,0.6382,9.046
2/28/2022,10:20:00 PM,0,0.6268,9.042
2/28/2022,10:30:00 PM,0,0.6312,9.039
2/28/2022,10:40:00 PM,0,0.6386,9.037
2/28/2022,10:50:00 PM,0,0.6327,9.03
2/28/2022,11:00:00 PM,0,0.6391,9.022
2/28/2022,11:10:00 PM,0,0.6344,9.014
2/28/2022,11:20:00 PM,0,0.6418,9.01
2/28/2022,11:30:00 PM,0,0.6474,9.007
2/28/2022,11:40:00 PM,0,0.642,9.003
2/28/2022,11:50:00 PM,0,0.6511,9.003
3/1/2022,12:00:00 AM,0,0.6544,9
3/1/2022,12:10:00 AM,0,0.6453,9
3/1/2022,12:20:00 AM,0,0.655,9
3/1/2022,12:30:00 AM,0,0.659,9.002
3/1/2022,12:40:00 AM,0,0.6569,8.999
3/1/2022,12:50:00 AM,0,0.6711,8.996
3/1/2022,1:00:00 AM,0,0.67,8.995
3/1/2022,1:10:00 AM,0,0.6794,8.989
3/1/2022,1:20:00 AM,0,0.6792,8.983
3/1/2022,1:30:00 AM,0,0.6807,8.976
3/1/2022,1:40:00 AM,0,0.6679,8.967
3/1/2022,1:50:00 AM,0,0.6779,8.961
3/1/2022,2:00:00 AM,0,0.6671,8.954
3/1/2022,2:10:00 AM,0,0.6797,8.947
3/1/2022,2:20:00 AM,0,0.6794,8.938
3/1/2022,2:30:00 AM,0,0.6836,8.929
3/1/2022,2:40:00 AM,0,0.6874,8.921
3/1/2022,2:50:00 AM,0,0.6796,8.915
3/1/2022,3:00:00 AM,0,0.6724,8.909
3/1/2022,3:10:00 AM,0,0.6759,8.906
3/1/2022,3:20:00 AM,0,0.6737,8.901
3/1/2022,3:30:00 AM,0,0.6728,8.899
3/1/2022,3:40:00 AM,0,0.6792,8.895
3/1/2022,3:50:00 AM,0,0.6818,8.891
3/1/2022,4:00:00 AM,0,0.678,8.89
3/1/2022,4:10:00 AM,0,0.6808,8.888
3/1/2022,4:20:00 AM,0,0.6756,8.886
3/1/2022,4:30:00 AM,0,0.6724,8.885
3/1/2022,4:40:00 AM,0,0.6826,8.884
3/1/2022,4:50:00 AM,0,0.685,8.883
3/1/2022,5:00:00 AM,0,0.6864,8.879
3/1/2022,5:10:00 AM,0,0.6761,8.876
3/1/2022,5:20:00 AM,0,0.6804,8.874
3/1/2022,5:30:00 AM,0,0.6825,8.873
3/1/2022,5:40:00 AM,0,0.6897,8.872
3/1/2022,5:50:00 AM,0,0.6828,8.872
3/1/2022,6:00:00 AM,0,0.6919,8.872
3/1/2022,6:10:00 AM,0,0.6843,8.873
3/1/2022,6:20:00 AM,0,0.6937,8.874
3/1/2022,6:30:00 AM,0,0.6921,8.876
3/1/2022,6:40:00 AM,0,0.6953,8.879
3/1/2022,6:50:00 AM,0,0.692,8.882
3/1/2022,7:00:00 AM,0,0.6903,8.883
3/1/2022,7:10:00 AM,0,0.6913,8.885
3/1/2022,7:20:00 AM,0,0.6959,8.886
3/1/2022,7:30:00 AM,0,0.6968,8.887
3/1/2022,7:40:00 AM,0,0.6958,8.891
3/1/2022,7:50:00 AM,0,0.6948,8.895
3/1/2022,8:00:00 AM,0,0.6996,8.901
3/1/2022,8:10:00 AM,0,0.6943,8.905
3/1/2022,8:20:00 AM,0,0.6995,8.913
3/1/2022,8:30:00 AM,0,0.7167,8.92
3/1/2022,8:40:00 AM,0,0.7127,8.926
3/1/2022,8:50:00 AM,0,0.6979,8.932
3/1/2022,9:00:00 AM,0,0.6961,8.94
3/1/2022,9:10:00 AM,0,0.6982,8.948
3/1/2022,9:20:00 AM,0,0.7063,8.956
3/1/2022,9:30:00 AM,0,0.7142,8.968
3/1/2022,9:40:00 AM,0,0.7127,8.978
3/1/2022,9:50:00 AM,0,0.7072,8.99
3/1/2022,10:00:00 AM,0,0.7158,9.004
3/1/2022,10:10:00 AM,0,0.7166,9.018
3/1/2022,10:20:00 AM,0,0.714,9.031
3/1/2022,10:30:00 AM,0,0.7182,9.044
3/1/2022,10:40:00 AM,0,0.7161,9.06
3/1/2022,10:50:00 AM,0,0.7194,9.071
3/1/2022,11:00:00 AM,0,0.7217,9.08
3/1/2022,11:10:00 AM,0,0.7233,9.087
3/1/2022,11:20:00 AM,0,0.721,9.094
3/1/2022,11:30:00 AM,0,0.7247,9.111
3/1/2022,11:40:00 AM,0,0.7231,9.12
3/1/2022,11:50:00 AM,0,0.7227,9.132
3/1/2022,12:00:00 PM,0,0.7203,9.146
3/1/2022,12:10:00 PM,0,0.7234,9.158
3/1/2022,12:20:00 PM,0,0.7197,9.171
3/1/2022,12:30:00 PM,0,0.7265,9.178
3/1/2022,12:40:00 PM,0,0.7293,9.185
3/1/2022,12:50:00 PM,0,0.7328,9.195
3/1/2022,1:00:00 PM,0,0.7171,9.198
3/1/2022,1:10:00 PM,0,0.7262,9.198
3/1/2022,1:20:00 PM,0,0.7253,9.198
3/1/2022,1:30:00 PM,0,0.7353,9.196
3/1/2022,1:40:00 PM,0,0.7346,9.194
3/1/2022,1:50:00 PM,0,0.7351,9.194
3/1/2022,2:00:00 PM,0,0.7361,9.19
3/1/2022,2:10:00 PM,0,0.7401,9.187
3/1/2022,2:20:00 PM,0,0.7497,9.181
3/1/2022,2:30:00 PM,0,0.7377,9.177
3/1/2022,2:40:00 PM,0,0.7448,9.174
3/1/2022,2:50:00 PM,0,0.7445,9.168
3/1/2022,3:00:00 PM,0,0.7428,9.163
3/1/2022,3:10:00 PM,0,0.7449,9.158
3/1/2022,3:20:00 PM,0,0.7456,9.151
3/1/2022,3:30:00 PM,0,0.7487,9.145
3/1/2022,3:40:00 PM,0,0.7478,9.137
3/1/2022,3:50:00 PM,0,0.7429,9.131
3/1/2022,4:00:00 PM,0,0.7464,9.124
3/1/2022,4:10:00 PM,0,0.7578,9.119
3/1/2022,4:20:00 PM,0,0.75,9.114
3/1/2022,4:30:00 PM,0,0.7439,9.11
3/1/2022,4:40:00 PM,0,0.7393,9.106
3/1/2022,4:50:00 PM,0,0.7342,9.102
3/1/2022,5:00:00 PM,0,0.7422,9.096
3/1/2022,5:10:00 PM,0,0.7378,9.095
3/1/2022,5:20:00 PM,0,0.7443,9.092
3/1/2022,5:30:00 PM,0,0.7443,9.091
3/1/2022,5:40:00 PM,0,0.7424,9.087
3/1/2022,5:50:00 PM,0,0.7458,9.082
3/1/2022,6:00:00 PM,0,0.7383,9.078
3/1/2022,6:10:00 PM,0,0.7384,9.075
3/1/2022,6:20:00 PM,0,0.7528,9.073
3/1/2022,6:30:00 PM,0,0.7503,9.071
3/1/2022,6:40:00 PM,0,0.7465,9.07
3/1/2022,6:50:00 PM,0,0.7411,9.069
3/1/2022,7:00:00 PM,0,0.7431,9.068
3/1/2022,7:10:00 PM,0,0.7424,9.066
3/1/2022,7:20:00 PM,0,0.7454,9.067
3/1/2022,7:30:00 PM,0,0.7434,9.068
3/1/2022,7:40:00 PM,0,0.746,9.068
3/1/2022,7:50:00 PM,0,0.7435,9.069
3/1/2022,8:00:00 PM,0,0.7571,9.068
3/1/2022,8:10:00 PM,0,0.7475,9.068
3/1/2022,8:20:00 PM,0,0.7589,9.072
3/1/2022,8:30:00 PM,0,0.7584,9.074
3/1/2022,8:40:00 PM,0,0.7585,9.073
3/1/2022,8:50:00 PM,0,0.7593,9.071
3/1/2022,9:00:00 PM,0,0.7636,9.069
3/1/2022,9:10:00 PM,0,0.759,9.067
3/1/2022,9:20:00 PM,0,0.7584,9.065
3/1/2022,9:30:00 PM,0,0.7642,9.062
3/1/2022,9:40:00 PM,0,0.7513,9.06
3/1/2022,9:50:00 PM,0,0.7462,9.058
3/1/2022,10:00:00 PM,0,0.7523,9.058
3/1/2022,10:10:00 PM,0,0.7534,9.058
3/1/2022,10:20:00 PM,0,0.7527,9.06
3/1/2022,10:30:00 PM,0,0.7545,9.06
3/1/2022,10:40:00 PM,0,0.7512,9.061
3/1/2022,10:50:00 PM,0,0.7544,9.062
3/1/2022,11:00:00 PM,0,0.7473,9.063
3/1/2022,11:10:00 PM,0,0.7462,9.064
3/1/2022,11:20:00 PM,0,0.7459,9.065
3/1/2022,11:30:00 PM,0,0.7398,9.067
3/1/2022,11:40:00 PM,0,0.743,9.068
3/1/2022,11:50:00 PM,0,0.7389,9.069
3/2/2022,12:00:00 AM,0,0.7444,9.069
3/2/2022,12:10:00 AM,0,0.735,9.07
3/2/2022,12:20:00 AM,0,0.7386,9.07
3/2/2022,12:30:00 AM,0,0.7305,9.072
3/2/2022,12:40:00 AM,0,0.7339,9.073
3/2/2022,12:50:00 AM,0,0.7388,9.075
3/2/2022,1:00:00 AM,0,0.7374,9.076
3/2/2022,1:10:00 AM,0,0.7383,9.077
3/2/2022,1:20:00 AM,0,0.7456,9.079
3/2/2022,1:30:00 AM,0,0.7443,9.081
3/2/2022,1:40:00 AM,0,0.7522,9.083
3/2/2022,1:50:00 AM,0,0.7361,9.085
3/2/2022,2:00:00 AM,0,0.7451,9.089
3/2/2022,2:10:00 AM,0,0.7357,9.093
3/2/2022,2:20:00 AM,0,0.7396,9.097
3/2/2022,2:30:00 AM,0,0.7372,9.1
3/2/2022,2:40:00 AM,0,0.7372,9.103
3/2/2022,2:50:00 AM,0,0.7408,9.105
3/2/2022,3:00:00 AM,0,0.7302,9.105
3/2/2022,3:10:00 AM,0,0.7364,9.105
3/2/2022,3:20:00 AM,0,0.7359,9.105
3/2/2022,3:30:00 AM,0,0.7403,9.104
3/2/2022,3:40:00 AM,0,0.7395,9.104
3/2/2022,3:50:00 AM,0,0.7408,9.104
3/2/2022,4:00:00 AM,0,0.7398,9.102
3/2/2022,4:10:00 AM,0,0.7381,9.102
3/2/2022,4:20:00 AM,0,0.738,9.101
3/2/2022,4:30:00 AM,0,0.7399,9.099
3/2/2022,4:40:00 AM,0,0.7352,9.097
3/2/2022,4:50:00 AM,0,0.7394,9.095
3/2/2022,5:00:00 AM,0,0.7354,9.093
3/2/2022,5:10:00 AM,0,0.7296,9.09
3/2/2022,5:20:00 AM,0,0.7335,9.088
3/2/2022,5:30:00 AM,0,0.7206,9.087
3/2/2022,5:40:00 AM,0,0.7271,9.085
3/2/2022,5:50:00 AM,0,0.7323,9.085
3/2/2022,6:00:00 AM,0,0.7348,9.084
3/2/2022,6:10:00 AM,0,0.732,9.083
3/2/2022,6:20:00 AM,0,0.7333,9.082
3/2/2022,6:30:00 AM,0,0.7398,9.081
3/2/2022,6:40:00 AM,0,0.7324,9.08
3/2/2022,6:50:00 AM,0,0.731,9.08
3/2/2022,7:00:00 AM,0,0.7404,9.079
3/2/2022,7:10:00 AM,0,0.7347,9.081
3/2/2022,7:20:00 AM,0,0.7395,9.081
3/2/2022,7:30:00 AM,0,0.7416,9.081
3/2/2022,7:40:00 AM,0,0.745,9.083
3/2/2022,7:50:00 AM,0,0.7423,9.083
3/2/2022,8:00:00 AM,0,0.7514,9.085
3/2/2022,8:10:00 AM,0,0.746,9.088
3/2/2022,8:20:00 AM,0,0.7507,9.094
3/2/2022,8:30:00 AM,0,0.7351,9.1
3/2/2022,8:40:00 AM,0,0.7393,9.107
3/2/2022,8:50:00 AM,0,0.7349,9.116
3/2/2022,9:00:00 AM,0,0.7419,9.124
3/2/2022,9:10:00 AM,0,0.7399,9.131
3/2/2022,9:20:00 AM,0,0.7331,9.138
3/2/2022,9:30:00 AM,0,0.7354,9.146
3/2/2022,9:40:00 AM,0,0.7287,9.152
3/2/2022,9:50:00 AM,0,0.727,9.158
3/2/2022,10:00:00 AM,0,0.7348,9.164
3/2/2022,10:10:00 AM,0,0.7325,9.166
3/2/2022,10:20:00 AM,0,0.7267,9.169
3/2/2022,10:30:00 AM,0,0.7228,9.172
3/2/2022,10:40:00 AM,0,0.7265,9.18
3/2/2022,10:50:00 AM,0,0.7206,9.186
3/2/2022,11:00:00 AM,0,0.7269,9.194
3/2/2022,11:10:00 AM,0,0.7242,9.205
3/2/2022,11:20:00 AM,0,0.7229,9.215
3/2/2022,11:30:00 AM,0,0.7274,9.226
3/2/2022,11:40:00 AM,0,0.7157,9.234
3/2/2022,11:50:00 AM,0,0.7212,9.242
3/2/2022,12:00:00 PM,0,0.7236,9.251
3/2/2022,12:10:00 PM,0,0.7209,9.262
3/2/2022,12:20:00 PM,0,0.7175,9.274
3/2/2022,12:30:00 PM,0,0.7095,9.286
3/2/2022,12:40:00 PM,0,0.7198,9.295
3/2/2022,12:50:00 PM,0,0.7014,9.304
3/2/2022,1:00:00 PM,0,0.7053,9.311
3/2/2022,1:10:00 PM,0,0.7025,9.317
3/2/2022,1:20:00 PM,0,0.7029,9.323
3/2/2022,1:30:00 PM,0,0.696,9.333
3/2/2022,1:40:00 PM,0,0.7019,9.342
3/2/2022,1:50:00 PM,0,0.7028,9.347
3/2/2022,2:00:00 PM,0,0.7031,9.347
3/2/2022,2:10:00 PM,0,0.6958,9.345
3/2/2022,2:20:00 PM,0,0.6926,9.341
3/2/2022,2:30:00 PM,0,0.6978,9.338
3/2/2022,2:40:00 PM,0,0.7045,9.334
3/2/2022,2:50:00 PM,0,0.7,9.33
3/2/2022,3:00:00 PM,0,0.6936,9.323
3/2/2022,3:10:00 PM,0,0.6969,9.311
3/2/2022,3:20:00 PM,0,0.6915,9.303
3/2/2022,3:30:00 PM,0,0.7007,9.297
3/2/2022,3:40:00 PM,0,0.7012,9.291
3/2/2022,3:50:00 PM,0,0.701,9.28
3/2/2022,4:00:00 PM,0,0.706,9.271
3/2/2022,4:10:00 PM,0,0.702,9.262
3/2/2022,4:20:00 PM,0,0.6998,9.25
3/2/2022,4:30:00 PM,0,0.7057,9.236
3/2/2022,4:40:00 PM,0,0.702,9.225
3/2/2022,4:50:00 PM,0,0.7048,9.213
3/2/2022,5:00:00 PM,0,0.699,9.2
3/2/2022,5:10:00 PM,0,0.7034,9.187
3/2/2022,5:20:00 PM,0,0.7002,9.175
3/2/2022,5:30:00 PM,0,0.7001,9.163
3/2/2022,5:40:00 PM,0,0.6899,9.15
3/2/2022,5:50:00 PM,0,0.6861,9.137
3/2/2022,6:00:00 PM,0,0.6909,9.124
3/2/2022,6:10:00 PM,0,0.6906,9.11
3/2/2022,6:20:00 PM,0,0.6855,9.098
3/2/2022,6:30:00 PM,0,0.6944,9.088
3/2/2022,6:40:00 PM,0,0.6894,9.077
3/2/2022,6:50:00 PM,0,0.6938,9.069
3/2/2022,7:00:00 PM,0,0.6963,9.058
3/2/2022,7:10:00 PM,0,0.6914,9.049
3/2/2022,7:20:00 PM,0,0.6904,9.041
3/2/2022,7:30:00 PM,0,0.6849,9.036
3/2/2022,7:40:00 PM,0,0.6862,9.03
3/2/2022,7:50:00 PM,0,0.6833,9.026
3/2/2022,8:00:00 PM,0,0.666,9.021
3/2/2022,8:10:00 PM,0,0.6813,9.019
3/2/2022,8:20:00 PM,0,0.6801,9.016
3/2/2022,8:30:00 PM,0,0.6873,9.013
3/2/2022,8:40:00 PM,0,0.6735,9.01
3/2/2022,8:50:00 PM,0,0.6776,9.006
3/2/2022,9:00:00 PM,0,0.6678,9.002
3/2/2022,9:10:00 PM,0,0.6634,8.998
3/2/2022,9:20:00 PM,0,0.6745,8.994
3/2/2022,9:30:00 PM,0,0.6798,8.99
3/2/2022,9:40:00 PM,0,0.668,8.985
3/2/2022,9:50:00 PM,0,0.6761,8.978
3/2/2022,10:00:00 PM,0,0.6684,8.971
3/2/2022,10:10:00 PM,0,0.6786,8.963
3/2/2022,10:20:00 PM,0,0.6687,8.955
3/2/2022,10:30:00 PM,0,0.6703,8.948
3/2/2022,10:40:00 PM,0,0.6721,8.939
3/2/2022,10:50:00 PM,0,0.6628,8.931
3/2/2022,11:00:00 PM,0,0.6698,8.921
3/2/2022,11:10:00 PM,0,0.6717,8.913
3/2/2022,11:20:00 PM,0,0.6647,8.904
3/2/2022,11:30:00 PM,0,0.6712,8.897
3/2/2022,11:40:00 PM,0,0.6738,8.889
3/2/2022,11:50:00 PM,0,0.6584,8.883
3/3/2022,12:00:00 AM,0,0.6688,8.876
3/3/2022,12:10:00 AM,0,0.6645,8.868
3/3/2022,12:20:00 AM,0,0.6444,8.861
3/3/2022,12:30:00 AM,0,0.6539,8.855
3/3/2022,12:40:00 AM,0,0.6483,8.85
3/3/2022,12:50:00 AM,0,0.6583,8.846
3/3/2022,1:00:00 AM,0,0.6584,8.84
3/3/2022,1:10:00 AM,0,0.6502,8.835
3/3/2022,1:20:00 AM,0,0.6586,8.831
3/3/2022,1:30:00 AM,0,0.6529,8.827
3/3/2022,1:40:00 AM,0,0.6508,8.823
3/3/2022,1:50:00 AM,0,0.6534,8.818
3/3/2022,2:00:00 AM,0,0.6564,8.812
3/3/2022,2:10:00 AM,0,0.6492,8.807
3/3/2022,2:20:00 AM,0,0.6401,8.8
3/3/2022,2:30:00 AM,0,0.6544,8.789
3/3/2022,2:40:00 AM,0,0.6495,8.776
3/3/2022,2:50:00 AM,0,0.6513,8.763
3/3/2022,3:00:00 AM,0,0.6457,8.75
3/3/2022,3:10:00 AM,0,0.6433,8.738
3/3/2022,3:20:00 AM,0,0.6329,8.724
3/3/2022,3:30:00 AM,0,0.6422,8.712
3/3/2022,3:40:00 AM,0,0.6488,8.7
3/3/2022,3:50:00 AM,0,0.6494,8.687
3/3/2022,4:00:00 AM,0,0.6407,8.673
3/3/2022,4:10:00 AM,0,0.6384,8.656
3/3/2022,4:20:00 AM,0,0.6422,8.635
3/3/2022,4:30:00 AM,0,0.6415,8.615
3/3/2022,4:40:00 AM,0,0.6467,8.594
3/3/2022,4:50:00 AM,0,0.6417,8.572
3/3/2022,5:00:00 AM,0,0.6389,8.552
3/3/2022,5:10:00 AM,0,0.6362,8.53
3/3/2022,5:20:00 AM,0,0.6278,8.505
3/3/2022,5:30:00 AM,0,0.6373,8.478
3/3/2022,5:40:00 AM,0,0.6365,8.451
3/3/2022,5:50:00 AM,0,0.627,8.426
3/3/2022,6:00:00 AM,0,0.6305,8.399
3/3/2022,6:10:00 AM,0,0.6286,8.373
3/3/2022,6:20:00 AM,0,0.6312,8.341
3/3/2022,6:30:00 AM,0,0.6215,8.309
3/3/2022,6:40:00 AM,0,0.6231,8.277
3/3/2022,6:50:00 AM,0,0.6201,8.242
3/3/2022,7:00:00 AM,0,0.6111,8.21
3/3/2022,7:10:00 AM,0,0.6232,8.181
3/3/2022,7:20:00 AM,0,0.622,8.156
3/3/2022,7:30:00 AM,0,0.6248,8.136
3/3/2022,7:40:00 AM,0,0.6219,8.121
3/3/2022,7:50:00 AM,0,0.62,8.108
3/3/2022,8:00:00 AM,0,0.623,8.093
3/3/2022,8:10:00 AM,0,0.6209,8.083
3/3/2022,8:20:00 AM,0,0.6158,8.076
3/3/2022,8:30:00 AM,0,0.6193,8.076
3/3/2022,8:40:00 AM,0,0.6208,8.085
3/3/2022,8:50:00 AM,0,0.6196,8.099
3/3/2022,9:00:00 AM,0,0.6135,8.116
3/3/2022,9:10:00 AM,0,0.6131,8.129
3/3/2022,9:20:00 AM,0,0.621,8.146
3/3/2022,9:30:00 AM,0,0.6136,8.164
3/3/2022,9:40:00 AM,0,0.6179,8.186
3/3/2022,9:50:00 AM,0,0.5975,8.213
3/3/2022,10:00:00 AM,0,0.6186,8.237
3/3/2022,10:10:00 AM,0,0.6154,8.267
3/3/2022,10:20:00 AM,0,0.6158,8.302
3/3/2022,10:30:00 AM,0,0.608,8.335
3/3/2022,10:40:00 AM,0,0.6179,8.378
3/3/2022,10:50:00 AM,0,0.6143,8.44
3/3/2022,11:00:00 AM,0,0.6142,8.5
3/3/2022,11:10:00 AM,0,0.6083,8.551
3/3/2022,11:20:00 AM,0,0.6097,8.597
3/3/2022,11:30:00 AM,0,0.6134,8.647
3/3/2022,11:40:00 AM,0,0.6144,8.686
3/3/2022,11:50:00 AM,0,0.6145,8.725
3/3/2022,12:00:00 PM,0,0.6142,8.773
3/3/2022,12:10:00 PM,0,0.6157,8.805
3/3/2022,12:20:00 PM,0,0.613,8.824
3/3/2022,12:30:00 PM,0,0.6151,8.839
3/3/2022,12:40:00 PM,0,0.6221,8.861
3/3/2022,12:50:00 PM,0,0.6238,8.889
3/3/2022,1:00:00 PM,0,0.6164,8.918
3/3/2022,1:10:00 PM,0,0.612,8.948
3/3/2022,1:20:00 PM,0,0.6159,8.995
3/3/2022,1:30:00 PM,0,0.6105,9.044
3/3/2022,1:40:00 PM,0,0.6126,9.064
3/3/2022,1:50:00 PM,0,0.6065,9.081
3/3/2022,2:00:00 PM,0,0.6033,9.093
3/3/2022,2:10:00 PM,0,0.6099,9.093
3/3/2022,2:20:00 PM,0,0.6011,9.052
3/3/2022,2:30:00 PM,0,0.6145,9.02
3/3/2022,2:40:00 PM,0,0.6041,9.014
3/3/2022,2:50:00 PM,0,0.6107,9.017
3/3/2022,3:00:00 PM,0,0.6047,8.998
3/3/2022,3:10:00 PM,0,0.6125,8.983
3/3/2022,3:20:00 PM,0,0.6149,8.992
3/3/2022,3:30:00 PM,0,0.608,8.998
3/3/2022,3:40:00 PM,0,0.6008,9.001
3/3/2022,3:50:00 PM,0,0.5931,8.99
3/3/2022,4:00:00 PM,0,0.5995,8.98
3/3/2022,4:10:00 PM,0,0.6043,8.967
3/3/2022,4:20:00 PM,0,0.5981,8.944
3/3/2022,4:30:00 PM,0,0.5948,8.92
3/3/2022,4:40:00 PM,0,0.5978,8.894
3/3/2022,4:50:00 PM,0,0.5968,8.862
3/3/2022,5:00:00 PM,0,0.5967,8.839
3/3/2022,5:10:00 PM,0,0.5875,8.82
3/3/2022,5:20:00 PM,0,0.594,8.799
3/3/2022,5:30:00 PM,0,0.5836,8.774
3/3/2022,5:40:00 PM,0,0.5909,8.744
3/3/2022,5:50:00 PM,0,0.588,8.716
3/3/2022,6:00:00 PM,0,0.5892,8.694
3/3/2022,6:10:00 PM,0,0.5911,8.677
3/3/2022,6:20:00 PM,0,0.5803,8.66
3/3/2022,6:30:00 PM,0,0.5892,8.644
3/3/2022,6:40:00 PM,0,0.5837,8.628
3/3/2022,6:50:00 PM,0,0.5858,8.61
3/3/2022,7:00:00 PM,0,0.5843,8.589
3/3/2022,7:10:00 PM,0,0.5889,8.565
3/3/2022,7:20:00 PM,0,0.5822,8.542
3/3/2022,7:30:00 PM,0,0.5839,8.516
3/3/2022,7:40:00 PM,0,0.5879,8.498
3/3/2022,7:50:00 PM,0,0.5854,8.482
3/3/2022,8:00:00 PM,0,0.5852,8.465
3/3/2022,8:10:00 PM,0,0.5837,8.446
3/3/2022,8:20:00 PM,0,0.5822,8.425
3/3/2022,8:30:00 PM,0,0.5763,8.411
3/3/2022,8:40:00 PM,0,0.5769,8.4
3/3/2022,8:50:00 PM,0,0.5865,8.392
3/3/2022,9:00:00 PM,0,0.5767,8.386
3/3/2022,9:10:00 PM,0,0.5834,8.38
3/3/2022,9:20:00 PM,0,0.5813,8.377
3/3/2022,9:30:00 PM,0,0.571,8.372
3/3/2022,9:40:00 PM,0,0.5719,8.364
3/3/2022,9:50:00 PM,0,0.5743,8.354
3/3/2022,10:00:00 PM,0,0.5729,8.347
3/3/2022,10:10:00 PM,0,0.5761,8.339
3/3/2022,10:20:00 PM,0,0.5772,8.33
3/3/2022,10:30:00 PM,0,0.5656,8.32
3/3/2022,10:40:00 PM,0,0.5677,8.31
3/3/2022,10:50:00 PM,0,0.569,8.299
3/3/2022,11:00:00 PM,0,0.5693,8.289
3/3/2022,11:10:00 PM,0,0.5669,8.283
3/3/2022,11:20:00 PM,0,0.5695,8.272
3/3/2022,11:30:00 PM,0,0.5694,8.26
3/3/2022,11:40:00 PM,0,0.5716,8.251
3/3/2022,11:50:00 PM,0,0.565,8.243
3/4/2022,12:00:00 AM,0,0.5617,8.235
3/4/2022,12:10:00 AM,0,0.5635,8.227
3/4/2022,12:20:00 AM,0,0.5666,8.216
3/4/2022,12:30:00 AM,0,0.5662,8.202
3/4/2022,12:40:00 AM,0,0.5571,8.191
3/4/2022,12:50:00 AM,0,0.5628,8.185
3/4/2022,1:00:00 AM,0,0.5676,8.179
3/4/2022,1:10:00 AM,0,0.5581,8.171
3/4/2022,1:20:00 AM,0,0.5666,8.162
3/4/2022,1:30:00 AM,0,0.5566,8.152
3/4/2022,1:40:00 AM,0,0.5605,8.145
3/4/2022,1:50:00 AM,0,0.5589,8.14
3/4/2022,2:00:00 AM,0,0.5522,8.134
3/4/2022,2:10:00 AM,0,0.5693,8.128
3/4/2022,2:20:00 AM,0,0.5602,8.122
3/4/2022,2:30:00 AM,0,0.5573,8.116
3/4/2022,2:40:00 AM,0,0.557,8.11
3/4/2022,2:50:00 AM,0,0.5628,8.104
3/4/2022,3:00:00 AM,0,0.5536,8.097
3/4/2022,3:10:00 AM,0,0.5539,8.09
3/4/2022,3:20:00 AM,0,0.5575,8.086
3/4/2022,3:30:00 AM,0,0.558,8.082
3/4/2022,3:40:00 AM,0,0.5519,8.075
3/4/2022,3:50:00 AM,0,0.5576,8.07
3/4/2022,4:00:00 AM,0,0.5561,8.063
3/4/2022,4:10:00 AM,0,0.5568,8.057
3/4/2022,4:20:00 AM,0,0.551,8.05
3/4/2022,4:30:00 AM,0,0.5531,8.041
3/4/2022,4:40:00 AM,0,0.55,8.03
3/4/2022,4:50:00 AM,0,0.5506,8.023
3/4/2022,5:00:00 AM,0,0.5535,8.018
3/4/2022,5:10:00 AM,0,0.5576,8.016
3/4/2022,5:20:00 AM,0,0.5509,8.01
3/4/2022,5:30:00 AM,0,0.5484,8.006
3/4/2022,5:40:00 AM,0,0.5515,7.999
