Serial_number:,,,,
2075351,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 9 XS 25 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
11/4/2021,7:50:00 PM,0,0.3464,10.427
11/4/2021,8:00:00 PM,0,0.346,10.416
11/4/2021,8:10:00 PM,0,0.3447,10.408
11/4/2021,8:20:00 PM,0,0.3456,10.402
11/4/2021,8:30:00 PM,0,0.3461,10.41
11/4/2021,8:40:00 PM,0,0.3444,10.405
11/4/2021,8:50:00 PM,0,0.3445,10.396
11/4/2021,9:00:00 PM,0,0.3442,10.386
11/4/2021,9:10:00 PM,0,0.3434,10.378
11/4/2021,9:20:00 PM,0,0.3437,10.366
11/4/2021,9:30:00 PM,0,0.3427,10.326
11/4/2021,9:40:00 PM,0,0.3427,10.299
11/4/2021,9:50:00 PM,0,0.3419,10.28
11/4/2021,10:00:00 PM,0,0.342,10.264
11/4/2021,10:10:00 PM,0,0.3421,10.253
11/4/2021,10:20:00 PM,0,0.3416,10.242
11/4/2021,10:30:00 PM,0,0.3418,10.233
11/4/2021,10:40:00 PM,0,0.342,10.232
11/4/2021,10:50:00 PM,0,0.3422,10.229
11/4/2021,11:00:00 PM,0,0.3411,10.22
11/4/2021,11:10:00 PM,0,0.3398,10.219
11/4/2021,11:20:00 PM,0,0.3408,10.216
11/4/2021,11:30:00 PM,0,0.3409,10.227
11/4/2021,11:40:00 PM,0,0.3415,10.213
11/4/2021,11:50:00 PM,0,0.339,10.209
11/5/2021,12:00:00 AM,0,0.3406,10.204
11/5/2021,12:10:00 AM,0,0.3392,10.198
11/5/2021,12:20:00 AM,0,0.3383,10.196
11/5/2021,12:30:00 AM,0,0.3392,10.201
11/5/2021,12:40:00 AM,0,0.3382,10.208
11/5/2021,12:50:00 AM,0,0.3382,10.205
11/5/2021,1:00:00 AM,0,0.3378,10.207
11/5/2021,1:10:00 AM,0,0.3384,10.2
11/5/2021,1:20:00 AM,0,0.3383,10.193
11/5/2021,1:30:00 AM,0,0.3375,10.19
11/5/2021,1:40:00 AM,0,0.3374,10.194
11/5/2021,1:50:00 AM,0,0.336,10.188
11/5/2021,2:00:00 AM,0,0.3357,10.185
11/5/2021,2:10:00 AM,0,0.3353,10.18
11/5/2021,2:20:00 AM,0,0.3355,10.183
11/5/2021,2:30:00 AM,0,0.3351,10.181
11/5/2021,2:40:00 AM,0,0.3348,10.184
11/5/2021,2:50:00 AM,0,0.3347,10.175
11/5/2021,3:00:00 AM,0,0.3357,10.174
11/5/2021,3:10:00 AM,0,0.338,10.179
11/5/2021,3:20:00 AM,0,0.3381,10.175
11/5/2021,3:30:00 AM,0,0.3388,10.168
11/5/2021,3:40:00 AM,0,0.3393,10.169
11/5/2021,3:50:00 AM,0,0.3404,10.165
11/5/2021,4:00:00 AM,0,0.3363,10.159
11/5/2021,4:10:00 AM,0,0.3427,10.155
11/5/2021,4:20:00 AM,0,0.3436,10.154
11/5/2021,4:30:00 AM,0,0.3458,10.168
11/5/2021,4:40:00 AM,0,0.3464,10.169
11/5/2021,4:50:00 AM,0,0.347,10.163
11/5/2021,5:00:00 AM,0,0.3505,10.16
11/5/2021,5:10:00 AM,0,0.3516,10.157
11/5/2021,5:20:00 AM,0,0.3517,10.154
11/5/2021,5:30:00 AM,0,0.3545,10.154
11/5/2021,5:40:00 AM,0,0.353,10.15
11/5/2021,5:50:00 AM,0,0.3517,10.144
11/5/2021,6:00:00 AM,0,0.3522,10.136
11/5/2021,6:10:00 AM,0,0.3504,10.136
11/5/2021,6:20:00 AM,0,0.3518,10.133
11/5/2021,6:30:00 AM,0,0.3494,10.137
11/5/2021,6:40:00 AM,0,0.3478,10.127
11/5/2021,6:50:00 AM,0,0.3478,10.113
11/5/2021,7:00:00 AM,0,0.3465,10.118
11/5/2021,7:10:00 AM,0,0.345,10.086
11/5/2021,7:20:00 AM,0,0.3447,10.073
11/5/2021,7:30:00 AM,0,0.3445,10.037
11/5/2021,7:40:00 AM,0,0.3423,10.053
11/5/2021,7:50:00 AM,0,0.3428,10.047
11/5/2021,8:00:00 AM,0,0.3428,10.024
11/5/2021,8:10:00 AM,0,0.342,9.961
11/5/2021,8:20:00 AM,0,0.3404,10.011
11/5/2021,8:30:00 AM,0,0.3397,10.001
11/5/2021,8:40:00 AM,0,0.3388,10.021
11/5/2021,8:50:00 AM,0,0.3386,10.017
11/5/2021,9:00:00 AM,0,0.3378,10.013
11/5/2021,9:10:00 AM,0,0.3373,10.009
11/5/2021,9:20:00 AM,0,0.3365,10.017
11/5/2021,9:30:00 AM,0,0.3361,10.029
11/5/2021,9:40:00 AM,0,0.3361,10.024
11/5/2021,9:50:00 AM,0,0.3353,10.03
11/5/2021,10:00:00 AM,0,0.3358,10.039
11/5/2021,10:10:00 AM,0,0.3349,10.038
11/5/2021,10:20:00 AM,0,0.335,10.054
11/5/2021,10:30:00 AM,0,0.3345,10.065
11/5/2021,10:40:00 AM,0,0.335,10.064
11/5/2021,10:50:00 AM,0,0.3341,10.078
11/5/2021,11:00:00 AM,0,0.3327,10.086
11/5/2021,11:10:00 AM,0,0.3348,10.098
11/5/2021,11:20:00 AM,0,0.3324,10.107
11/5/2021,11:30:00 AM,0,0.3322,10.117
11/5/2021,11:40:00 AM,0,0.333,10.122
11/5/2021,11:50:00 AM,0,0.3338,10.123
11/5/2021,12:00:00 PM,0,0.3353,10.129
11/5/2021,12:10:00 PM,0,0.3333,10.134
11/5/2021,12:20:00 PM,0,0.335,10.144
11/5/2021,12:30:00 PM,0,0.3367,10.144
11/5/2021,12:40:00 PM,0,0.3347,10.146
11/5/2021,12:50:00 PM,0,0.3358,10.154
11/5/2021,1:00:00 PM,0,0.3331,10.163
11/5/2021,1:10:00 PM,0,0.3307,10.16
11/5/2021,1:20:00 PM,0,0.3311,10.165
11/5/2021,1:30:00 PM,0,0.3316,10.176
11/5/2021,1:40:00 PM,0,0.3321,10.176
11/5/2021,1:50:00 PM,0,0.3307,10.176
11/5/2021,2:00:00 PM,0,0.3309,10.184
11/5/2021,2:10:00 PM,0,0.3291,10.192
11/5/2021,2:20:00 PM,0,0.3286,10.165
11/5/2021,2:30:00 PM,0,0.3288,10.167
11/5/2021,2:40:00 PM,0,0.3279,10.157
11/5/2021,2:50:00 PM,0,0.3284,10.161
11/5/2021,3:00:00 PM,0,0.3264,10.157
11/5/2021,3:10:00 PM,0,0.3256,10.164
11/5/2021,3:20:00 PM,0,0.3253,10.171
11/5/2021,3:30:00 PM,0,0.325,10.179
11/5/2021,3:40:00 PM,0,0.3247,10.185
11/5/2021,3:50:00 PM,0,0.3244,10.188
11/5/2021,4:00:00 PM,0,0.324,10.184
11/5/2021,4:10:00 PM,0,0.3237,10.188
11/5/2021,4:20:00 PM,0,0.3228,10.185
11/5/2021,4:30:00 PM,0,0.3217,10.179
11/5/2021,4:40:00 PM,0,0.3224,10.182
11/5/2021,4:50:00 PM,0,0.3216,10.18
11/5/2021,5:00:00 PM,0,0.3211,10.166
11/5/2021,5:10:00 PM,0,0.3212,10.166
11/5/2021,5:20:00 PM,0,0.3194,10.149
11/5/2021,5:30:00 PM,0,0.3192,10.138
11/5/2021,5:40:00 PM,0,0.3187,10.109
11/5/2021,5:50:00 PM,0,0.3186,10.08
11/5/2021,6:00:00 PM,0,0.3185,10.049
11/5/2021,6:10:00 PM,0,0.3173,10.043
11/5/2021,6:20:00 PM,0,0.3166,9.969
11/5/2021,6:30:00 PM,0,0.3164,9.941
11/5/2021,6:40:00 PM,0,0.3156,9.898
11/5/2021,6:50:00 PM,0,0.3158,9.852
11/5/2021,7:00:00 PM,0,0.3164,9.843
11/5/2021,7:10:00 PM,0,0.3165,9.809
11/5/2021,7:20:00 PM,0,0.3164,9.784
11/5/2021,7:30:00 PM,0,0.3154,9.75
11/5/2021,7:40:00 PM,0,0.315,9.701
11/5/2021,7:50:00 PM,0,0.3142,9.703
11/5/2021,8:00:00 PM,0,0.3145,9.632
11/5/2021,8:10:00 PM,0,0.3157,9.672
11/5/2021,8:20:00 PM,0,0.3149,9.657
11/5/2021,8:30:00 PM,0,0.3148,9.657
11/5/2021,8:40:00 PM,0,0.315,9.64
11/5/2021,8:50:00 PM,0,0.3141,9.613
11/5/2021,9:00:00 PM,0,0.3133,9.615
11/5/2021,9:10:00 PM,0,0.3144,9.621
11/5/2021,9:20:00 PM,0,0.3148,9.605
11/5/2021,9:30:00 PM,0,0.3137,9.591
11/5/2021,9:40:00 PM,0,0.3146,9.61
11/5/2021,9:50:00 PM,0,0.3122,9.597
11/5/2021,10:00:00 PM,0,0.3127,9.613
11/5/2021,10:10:00 PM,0,0.3125,9.601
11/5/2021,10:20:00 PM,0,0.3127,9.627
11/5/2021,10:30:00 PM,0,0.3125,9.623
11/5/2021,10:40:00 PM,0,0.3121,9.607
11/5/2021,10:50:00 PM,0,0.3131,9.657
11/5/2021,11:00:00 PM,0,0.3107,9.614
11/5/2021,11:10:00 PM,0,0.3125,9.641
11/5/2021,11:20:00 PM,0,0.3103,9.664
11/5/2021,11:30:00 PM,0,0.3118,9.643
11/5/2021,11:40:00 PM,0,0.3116,9.668
11/5/2021,11:50:00 PM,0,0.3117,9.72
11/6/2021,12:00:00 AM,0,0.3105,9.664
11/6/2021,12:10:00 AM,0,0.3104,9.698
11/6/2021,12:20:00 AM,0,0.3118,9.725
11/6/2021,12:30:00 AM,0,0.3115,9.708
11/6/2021,12:40:00 AM,0,0.31,9.666
11/6/2021,12:50:00 AM,0,0.3101,9.724
11/6/2021,1:00:00 AM,0,0.3092,9.746
11/6/2021,1:10:00 AM,0,0.311,9.679
11/6/2021,1:20:00 AM,0,0.3102,9.705
11/6/2021,1:30:00 AM,0,0.3112,9.711
11/6/2021,1:40:00 AM,0,0.31,9.672
11/6/2021,1:50:00 AM,0,0.3133,9.694
11/6/2021,2:00:00 AM,0,0.312,9.684
11/6/2021,2:10:00 AM,0,0.3114,9.727
11/6/2021,2:20:00 AM,0,0.3117,9.781
11/6/2021,2:30:00 AM,0,0.3106,9.807
11/6/2021,2:40:00 AM,0,0.3112,9.829
11/6/2021,2:50:00 AM,0,0.3112,9.848
11/6/2021,3:00:00 AM,0,0.313,9.835
11/6/2021,3:10:00 AM,0,0.3133,9.839
11/6/2021,3:20:00 AM,0,0.3126,9.833
11/6/2021,3:30:00 AM,0,0.3113,9.83
11/6/2021,3:40:00 AM,0,0.3131,9.822
11/6/2021,3:50:00 AM,0,0.3141,9.808
11/6/2021,4:00:00 AM,0,0.3135,9.859
11/6/2021,4:10:00 AM,0,0.3123,9.853
11/6/2021,4:20:00 AM,0,0.3113,9.806
11/6/2021,4:30:00 AM,0,0.311,9.77
11/6/2021,4:40:00 AM,0,0.3101,9.715
11/6/2021,4:50:00 AM,0,0.3098,9.711
11/6/2021,5:00:00 AM,0,0.309,9.7
11/6/2021,5:10:00 AM,0,0.31,9.727
11/6/2021,5:20:00 AM,0,0.3069,9.688
11/6/2021,5:30:00 AM,0,0.3085,9.723
11/6/2021,5:40:00 AM,0,0.3084,9.713
11/6/2021,5:50:00 AM,0,0.3072,9.669
11/6/2021,6:00:00 AM,0,0.3061,9.698
11/6/2021,6:10:00 AM,0,0.3067,9.653
11/6/2021,6:20:00 AM,0,0.3063,9.689
11/6/2021,6:30:00 AM,0,0.3049,9.618
11/6/2021,6:40:00 AM,0,0.3047,9.637
11/6/2021,6:50:00 AM,0,0.304,9.634
11/6/2021,7:00:00 AM,0,0.3045,9.637
11/6/2021,7:10:00 AM,0,0.3049,9.582
11/6/2021,7:20:00 AM,0,0.3043,9.585
11/6/2021,7:30:00 AM,0,0.3029,9.592
11/6/2021,7:40:00 AM,0,0.3013,9.596
11/6/2021,7:50:00 AM,0,0.3022,9.566
11/6/2021,8:00:00 AM,0,0.3045,9.536
11/6/2021,8:10:00 AM,0,0.3024,9.573
11/6/2021,8:20:00 AM,0,0.3028,9.567
11/6/2021,8:30:00 AM,0,0.3022,9.564
11/6/2021,8:40:00 AM,0,0.301,9.568
11/6/2021,8:50:00 AM,0,0.3028,9.577
11/6/2021,9:00:00 AM,0,0.3034,9.575
11/6/2021,9:10:00 AM,0,0.3028,9.561
11/6/2021,9:20:00 AM,0,0.3027,9.575
11/6/2021,9:30:00 AM,0,0.3002,9.572
11/6/2021,9:40:00 AM,0,0.3031,9.569
11/6/2021,9:50:00 AM,0,0.3018,9.536
11/6/2021,10:00:00 AM,0,0.3044,9.531
11/6/2021,10:10:00 AM,0,0.3035,9.546
11/6/2021,10:20:00 AM,0,0.3034,9.518
11/6/2021,10:30:00 AM,0,0.3015,9.541
11/6/2021,10:40:00 AM,0,0.3004,9.524
11/6/2021,10:50:00 AM,0,0.2986,9.554
11/6/2021,11:00:00 AM,0,0.3031,9.553
11/6/2021,11:10:00 AM,0,0.305,9.481
11/6/2021,11:20:00 AM,0,0.3042,9.508
11/6/2021,11:30:00 AM,0,0.308,9.517
11/6/2021,11:40:00 AM,0,0.3086,9.501
11/6/2021,11:50:00 AM,0,0.3091,9.552
11/6/2021,12:00:00 PM,0,0.3105,9.533
11/6/2021,12:10:00 PM,0,0.3093,9.506
11/6/2021,12:20:00 PM,0,0.3089,9.545
11/6/2021,12:30:00 PM,0,0.309,9.621
11/6/2021,12:40:00 PM,0,0.3084,9.587
11/6/2021,12:50:00 PM,0,0.307,9.615
11/6/2021,1:00:00 PM,0,0.3043,9.625
11/6/2021,1:10:00 PM,0,0.3063,9.625
11/6/2021,1:20:00 PM,0,0.3071,9.604
11/6/2021,1:30:00 PM,0,0.3049,9.65
11/6/2021,1:40:00 PM,0,0.305,9.671
11/6/2021,1:50:00 PM,0,0.3042,9.669
11/6/2021,2:00:00 PM,0,0.302,9.642
11/6/2021,2:10:00 PM,0,0.3018,9.686
11/6/2021,2:20:00 PM,0,0.3031,9.675
11/6/2021,2:30:00 PM,0,0.3008,9.7
11/6/2021,2:40:00 PM,0,0.3018,9.685
11/6/2021,2:50:00 PM,0,0.3011,9.702
11/6/2021,3:00:00 PM,0,0.299,9.7
11/6/2021,3:10:00 PM,0,0.2973,9.694
11/6/2021,3:20:00 PM,0,0.2964,9.71
11/6/2021,3:30:00 PM,0,0.298,9.693
11/6/2021,3:40:00 PM,0,0.2989,9.655
11/6/2021,3:50:00 PM,0,0.2991,9.588
11/6/2021,4:00:00 PM,0,0.3001,9.598
11/6/2021,4:10:00 PM,0,0.3009,9.538
11/6/2021,4:20:00 PM,0,0.3016,9.511
11/6/2021,4:30:00 PM,0,0.2997,9.486
11/6/2021,4:40:00 PM,0,0.3045,9.488
11/6/2021,4:50:00 PM,0,0.3022,9.45
11/6/2021,5:00:00 PM,0,0.3022,9.418
11/6/2021,5:10:00 PM,0,0.2992,9.423
11/6/2021,5:20:00 PM,0,0.3032,9.427
11/6/2021,5:30:00 PM,0,0.3009,9.353
11/6/2021,5:40:00 PM,0,0.3014,9.328
11/6/2021,5:50:00 PM,0,0.3008,9.305
11/6/2021,6:00:00 PM,0,0.3008,9.3
11/6/2021,6:10:00 PM,0,0.2994,9.279
11/6/2021,6:20:00 PM,0,0.3,9.249
11/6/2021,6:30:00 PM,0,0.2989,9.244
11/6/2021,6:40:00 PM,0,0.2976,9.211
11/6/2021,6:50:00 PM,0,0.2982,9.21
11/6/2021,7:00:00 PM,0,0.2966,9.193
11/6/2021,7:10:00 PM,0,0.2946,9.168
11/6/2021,7:20:00 PM,0,0.2963,9.146
11/6/2021,7:30:00 PM,0,0.2952,9.12
11/6/2021,7:40:00 PM,0,0.2944,9.084
11/6/2021,7:50:00 PM,0,0.2928,9.061
11/6/2021,8:00:00 PM,0,0.2929,9.041
11/6/2021,8:10:00 PM,0,0.2932,9.041
11/6/2021,8:20:00 PM,0,0.2934,8.995
11/6/2021,8:30:00 PM,0,0.2922,8.949
11/6/2021,8:40:00 PM,0,0.2921,8.986
11/6/2021,8:50:00 PM,0,0.2901,8.98
11/6/2021,9:00:00 PM,0,0.2902,8.964
11/6/2021,9:10:00 PM,0,0.2906,8.969
11/6/2021,9:20:00 PM,0,0.2905,8.979
11/6/2021,9:30:00 PM,0,0.2933,8.959
11/6/2021,9:40:00 PM,0,0.2925,8.947
11/6/2021,9:50:00 PM,0,0.292,8.931
11/6/2021,10:00:00 PM,0,0.2917,8.922
11/6/2021,10:10:00 PM,0,0.293,8.953
11/6/2021,10:20:00 PM,0,0.2905,8.974
11/6/2021,10:30:00 PM,0,0.2894,8.97
11/6/2021,10:40:00 PM,0,0.2887,8.964
11/6/2021,10:50:00 PM,0,0.2891,8.946
11/6/2021,11:00:00 PM,0,0.2878,8.936
11/6/2021,11:10:00 PM,0,0.2869,8.927
11/6/2021,11:20:00 PM,0,0.2866,8.914
11/6/2021,11:30:00 PM,0,0.2865,8.888
11/6/2021,11:40:00 PM,0,0.2853,8.868
11/6/2021,11:50:00 PM,0,0.2859,8.869
11/7/2021,12:00:00 AM,0,0.2852,8.854
11/7/2021,12:10:00 AM,0,0.2847,8.845
11/7/2021,12:20:00 AM,0,0.2851,8.817
11/7/2021,12:30:00 AM,0,0.2848,8.809
11/7/2021,12:40:00 AM,0,0.2838,8.776
11/7/2021,12:50:00 AM,0,0.2847,8.765
11/7/2021,1:00:00 AM,0,0.2836,8.747
11/7/2021,1:10:00 AM,0,0.2825,8.721
11/7/2021,1:20:00 AM,0,0.2823,8.726
11/7/2021,1:30:00 AM,0,0.2819,8.696
11/7/2021,1:40:00 AM,0,0.2819,8.718
11/7/2021,1:50:00 AM,0,0.282,8.688
11/7/2021,2:00:00 AM,0,0.2807,8.681
11/7/2021,2:10:00 AM,0,0.2798,8.679
11/7/2021,2:20:00 AM,0,0.2804,8.69
11/7/2021,2:30:00 AM,0,0.2831,8.73
11/7/2021,2:40:00 AM,0,0.2833,8.698
11/7/2021,2:50:00 AM,0,0.2821,8.724
11/7/2021,3:00:00 AM,0,0.2826,8.665
11/7/2021,3:10:00 AM,0,0.2825,8.692
11/7/2021,3:20:00 AM,0,0.282,8.675
11/7/2021,3:30:00 AM,0,0.2829,8.719
11/7/2021,3:40:00 AM,0,0.2822,8.713
11/7/2021,3:50:00 AM,0,0.2822,8.681
11/7/2021,4:00:00 AM,0,0.2829,8.695
11/7/2021,4:10:00 AM,0,0.2824,8.656
11/7/2021,4:20:00 AM,0,0.2822,8.688
11/7/2021,4:30:00 AM,0,0.2827,8.689
11/7/2021,4:40:00 AM,0,0.281,8.732
11/7/2021,4:50:00 AM,0,0.2828,8.666
11/7/2021,5:00:00 AM,0,0.2821,8.655
11/7/2021,5:10:00 AM,0,0.2827,8.693
11/7/2021,5:20:00 AM,0,0.2812,8.735
11/7/2021,5:30:00 AM,0,0.282,8.752
11/7/2021,5:40:00 AM,0,0.2804,8.755
11/7/2021,5:50:00 AM,0,0.2788,8.754
11/7/2021,6:00:00 AM,0,0.2795,8.708
11/7/2021,6:10:00 AM,0,0.2792,8.655
11/7/2021,6:20:00 AM,0,0.2812,8.718
11/7/2021,6:30:00 AM,0,0.2815,8.737
11/7/2021,6:40:00 AM,0,0.2807,8.708
11/7/2021,6:50:00 AM,0,0.2806,8.721
11/7/2021,7:00:00 AM,0,0.2805,8.742
11/7/2021,7:10:00 AM,0,0.2817,8.739
11/7/2021,7:20:00 AM,0,0.2803,8.717
11/7/2021,7:30:00 AM,0,0.2799,8.716
11/7/2021,7:40:00 AM,0,0.2822,8.706
11/7/2021,7:50:00 AM,0,0.2824,8.736
11/7/2021,8:00:00 AM,0,0.2828,8.738
11/7/2021,8:10:00 AM,0,0.2829,8.736
11/7/2021,8:20:00 AM,0,0.2839,8.689
11/7/2021,8:30:00 AM,0,0.284,8.72
11/7/2021,8:40:00 AM,0,0.284,8.751
11/7/2021,8:50:00 AM,0,0.2841,8.751
11/7/2021,9:00:00 AM,0,0.2843,8.8
11/7/2021,9:10:00 AM,0,0.2844,8.767
11/7/2021,9:20:00 AM,0,0.2856,8.816
11/7/2021,9:30:00 AM,0,0.2845,8.857
11/7/2021,9:40:00 AM,0,0.2855,8.859
11/7/2021,9:50:00 AM,0,0.2858,8.902
11/7/2021,10:00:00 AM,0,0.2848,8.922
11/7/2021,10:10:00 AM,0,0.2841,8.936
11/7/2021,10:20:00 AM,0,0.2836,8.954
11/7/2021,10:30:00 AM,0,0.2856,8.977
11/7/2021,10:40:00 AM,0,0.2831,9.012
11/7/2021,10:50:00 AM,0,0.284,9.003
11/7/2021,11:00:00 AM,0,0.2848,9.01
11/7/2021,11:10:00 AM,0,0.2842,9.034
11/7/2021,11:20:00 AM,0,0.2841,9.058
11/7/2021,11:30:00 AM,0,0.2828,9.093
11/7/2021,11:40:00 AM,0,0.2844,9.131
11/7/2021,11:50:00 AM,0,0.284,9.171
11/7/2021,12:00:00 PM,0,0.2837,9.198
11/7/2021,12:10:00 PM,0,0.2825,9.229
11/7/2021,12:20:00 PM,0,0.2831,9.246
11/7/2021,12:30:00 PM,0,0.2804,9.249
11/7/2021,12:40:00 PM,0,0.2817,9.245
11/7/2021,12:50:00 PM,0,0.2826,9.234
11/7/2021,1:00:00 PM,0,0.2827,9.239
11/7/2021,1:10:00 PM,0,0.2837,9.271
11/7/2021,1:20:00 PM,0,0.2842,9.257
11/7/2021,1:30:00 PM,0,0.2832,9.283
11/7/2021,1:40:00 PM,0,0.2848,9.306
11/7/2021,1:50:00 PM,0,0.2848,9.319
11/7/2021,2:00:00 PM,0,0.2834,9.306
11/7/2021,2:10:00 PM,0,0.2826,9.324
11/7/2021,2:20:00 PM,0,0.283,9.367
11/7/2021,2:30:00 PM,0,0.2836,9.387
11/7/2021,2:40:00 PM,0,0.2828,9.368
11/7/2021,2:50:00 PM,0,0.2818,9.391
11/7/2021,3:00:00 PM,0,0.2822,9.394
11/7/2021,3:10:00 PM,0,0.2814,9.378
11/7/2021,3:20:00 PM,0,0.2855,9.373
11/7/2021,3:30:00 PM,0,0.2852,9.337
11/7/2021,3:40:00 PM,0,0.2855,9.306
11/7/2021,3:50:00 PM,0,0.2849,9.333
11/7/2021,4:00:00 PM,0,0.2864,9.353
11/7/2021,4:10:00 PM,0,0.2884,9.368
11/7/2021,4:20:00 PM,0,0.2897,9.356
11/7/2021,4:30:00 PM,0,0.2894,9.374
11/7/2021,4:40:00 PM,0,0.2878,9.347
11/7/2021,4:50:00 PM,0,0.2873,9.342
11/7/2021,5:00:00 PM,0,0.2871,9.323
11/7/2021,5:10:00 PM,0,0.2863,9.337
11/7/2021,5:20:00 PM,0,0.2856,9.35
11/7/2021,5:30:00 PM,0,0.2853,9.37
11/7/2021,5:40:00 PM,0,0.2845,9.374
11/7/2021,5:50:00 PM,0,0.283,9.354
11/7/2021,6:00:00 PM,0,0.2833,9.35
11/7/2021,6:10:00 PM,0,0.2817,9.315
11/7/2021,6:20:00 PM,0,0.2812,9.308
11/7/2021,6:30:00 PM,0,0.2811,9.298
11/7/2021,6:40:00 PM,0,0.2816,9.312
11/7/2021,6:50:00 PM,0,0.2802,9.288
11/7/2021,7:00:00 PM,0,0.2814,9.286
11/7/2021,7:10:00 PM,0,0.2802,9.268
11/7/2021,7:20:00 PM,0,0.2777,9.248
11/7/2021,7:30:00 PM,0,0.2802,9.234
11/7/2021,7:40:00 PM,0,0.28,9.241
11/7/2021,7:50:00 PM,0,0.2793,9.189
11/7/2021,8:00:00 PM,0,0.2794,9.188
11/7/2021,8:10:00 PM,0,0.2802,9.203
11/7/2021,8:20:00 PM,0,0.2809,9.19
11/7/2021,8:30:00 PM,0,0.2802,9.173
11/7/2021,8:40:00 PM,0,0.2798,9.164
11/7/2021,8:50:00 PM,0,0.2819,9.185
11/7/2021,9:00:00 PM,0,0.2806,9.194
11/7/2021,9:10:00 PM,0,0.281,9.169
11/7/2021,9:20:00 PM,0,0.2811,9.168
11/7/2021,9:30:00 PM,0,0.2807,9.157
11/7/2021,9:40:00 PM,0,0.2795,9.178
11/7/2021,9:50:00 PM,0,0.2791,9.15
11/7/2021,10:00:00 PM,0,0.2787,9.113
11/7/2021,10:10:00 PM,0,0.2773,9.143
11/7/2021,10:20:00 PM,0,0.2776,9.129
11/7/2021,10:30:00 PM,0,0.2764,9.126
11/7/2021,10:40:00 PM,0,0.2756,9.111
11/7/2021,10:50:00 PM,0,0.2761,9.095
11/7/2021,11:00:00 PM,0,0.2759,9.067
11/7/2021,11:10:00 PM,0,0.2749,9.05
11/7/2021,11:20:00 PM,0,0.275,9.029
11/7/2021,11:30:00 PM,0,0.275,9.006
11/7/2021,11:40:00 PM,0,0.2742,8.987
11/7/2021,11:50:00 PM,0,0.2741,8.969
11/8/2021,12:00:00 AM,0,0.2732,8.944
11/8/2021,12:10:00 AM,0,0.2734,8.923
11/8/2021,12:20:00 AM,0,0.2736,8.899
11/8/2021,12:30:00 AM,0,0.2735,8.875
11/8/2021,12:40:00 AM,0,0.2727,8.851
11/8/2021,12:50:00 AM,0,0.2716,8.825
11/8/2021,1:00:00 AM,0,0.2719,8.803
11/8/2021,1:10:00 AM,0,0.2723,8.785
11/8/2021,1:20:00 AM,0,0.2723,8.768
11/8/2021,1:30:00 AM,0,0.273,8.758
11/8/2021,1:40:00 AM,0,0.2721,8.754
11/8/2021,1:50:00 AM,0,0.2721,8.75
11/8/2021,2:00:00 AM,0,0.2718,8.737
11/8/2021,2:10:00 AM,0,0.2713,8.727
11/8/2021,2:20:00 AM,0,0.2718,8.726
11/8/2021,2:30:00 AM,0,0.2717,8.728
11/8/2021,2:40:00 AM,0,0.2723,8.718
11/8/2021,2:50:00 AM,0,0.2725,8.723
11/8/2021,3:00:00 AM,0,0.272,8.743
11/8/2021,3:10:00 AM,0,0.2739,8.743
11/8/2021,3:20:00 AM,0,0.2725,8.748
11/8/2021,3:30:00 AM,0,0.2719,8.756
11/8/2021,3:40:00 AM,0,0.2716,8.764
11/8/2021,3:50:00 AM,0,0.2713,8.778
11/8/2021,4:00:00 AM,0,0.2699,8.785
11/8/2021,4:10:00 AM,0,0.2709,8.79
11/8/2021,4:20:00 AM,0,0.2706,8.784
11/8/2021,4:30:00 AM,0,0.27,8.795
11/8/2021,4:40:00 AM,0,0.2691,8.793
11/8/2021,4:50:00 AM,0,0.2697,8.775
11/8/2021,5:00:00 AM,0,0.2702,8.778
11/8/2021,5:10:00 AM,0,0.2692,8.761
11/8/2021,5:20:00 AM,0,0.2681,8.743
11/8/2021,5:30:00 AM,0,0.2686,8.733
11/8/2021,5:40:00 AM,0,0.2682,8.713
11/8/2021,5:50:00 AM,0,0.2667,8.698
11/8/2021,6:00:00 AM,0,0.2666,8.678
11/8/2021,6:10:00 AM,0,0.2663,8.658
11/8/2021,6:20:00 AM,0,0.2666,8.643
11/8/2021,6:30:00 AM,0,0.2672,8.627
11/8/2021,6:40:00 AM,0,0.2671,8.614
11/8/2021,6:50:00 AM,0,0.2663,8.592
11/8/2021,7:00:00 AM,0,0.2671,8.58
11/8/2021,7:10:00 AM,0,0.266,8.555
11/8/2021,7:20:00 AM,0,0.2662,8.54
11/8/2021,7:30:00 AM,0,0.2659,8.518
11/8/2021,7:40:00 AM,0,0.2649,8.501
11/8/2021,7:50:00 AM,0,0.2655,8.485
11/8/2021,8:00:00 AM,0,0.2662,8.474
11/8/2021,8:10:00 AM,0,0.2658,8.468
11/8/2021,8:20:00 AM,0,0.2666,8.461
11/8/2021,8:30:00 AM,0,0.2673,8.452
11/8/2021,8:40:00 AM,0,0.2671,8.449
11/8/2021,8:50:00 AM,0,0.2687,8.447
11/8/2021,9:00:00 AM,0,0.2691,8.453
11/8/2021,9:10:00 AM,0,0.2684,8.456
11/8/2021,9:20:00 AM,0,0.2698,8.473
11/8/2021,9:30:00 AM,0,0.2701,8.439
